"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
22,4,88,364,233,"Network TV","Network TV","Network TV","2_4","YAKIMA-WA","22_4_88_364_233",""
22,4,88,364,236,"Network TV","Network TV","Network TV","2_4","ZANESVILLE-OH","22_4_88_364_236",""
22,4,88,355,144,"Network TV","Network TV","Network TV","3_1","LOS ANGELES-CA","22_4_88_355_144",""
22,4,88,357,89,"Network TV","Network TV","Network TV","3_2","DALLAS-TX","22_4_88_357_89",""
22,4,88,357,121,"Network TV","Network TV","Network TV","3_2","HOUSTON-TX","22_4_88_357_121",""
22,4,88,357,195,"Network TV","Network TV","Network TV","3_2","SAN FRANCISCO-CA","22_4_88_357_195",""
22,4,88,360,50,"Network TV","Network TV","Network TV","3_3","AUSTIN-TX","22_4_88_360_50",""
22,4,88,360,110,"Network TV","Network TV","Network TV","3_3","FRESNO/VISALIA-CA","22_4_88_360_110",""
22,4,88,360,182,"Network TV","Network TV","Network TV","3_3","RALEIGH-NC","22_4_88_360_182",""
22,4,88,360,185,"Network TV","Network TV","Network TV","3_3","RICHMOND-VA","22_4_88_360_185",""
22,4,88,360,194,"Network TV","Network TV","Network TV","3_3","SAN DIEGO-CA","22_4_88_360_194",""
22,4,88,360,197,"Network TV","Network TV","Network TV","3_3","SEATTLE-WA","22_4_88_360_197",""
22,4,88,365,42,"Network TV","Network TV","Network TV","3_4","ABILENE-TX","22_4_88_365_42",""
22,4,88,365,43,"Network TV","Network TV","Network TV","3_4","ALBANY-GA","22_4_88_365_43",""
22,4,88,365,46,"Network TV","Network TV","Network TV","3_4","AMARILLO-TX","22_4_88_365_46",""
22,4,88,365,47,"Network TV","Network TV","Network TV","3_4","ANCHORAGE-AK","22_4_88_365_47",""
22,4,88,365,51,"Network TV","Network TV","Network TV","3_4","BAKERSFIELD-CA","22_4_88_365_51",""
22,4,88,365,54,"Network TV","Network TV","Network TV","3_4","BATON ROUGE-LA","22_4_88_365_54",""
22,4,88,365,269,"Network TV","Network TV","Network TV","3_4","BEAUMONT/PORT ARTHUR-TX","22_4_88_365_269",""
22,4,88,365,68,"Network TV","Network TV","Network TV","3_4","CASPER/RIVERTON-WY","22_4_88_365_68",""
22,4,88,365,74,"Network TV","Network TV","Network TV","3_4","CHARLOTTESVILLE","22_4_88_365_74",""
22,4,88,365,78,"Network TV","Network TV","Network TV","3_4","CHICO/REDDING-CA","22_4_88_365_78",""
22,4,88,365,88,"Network TV","Network TV","Network TV","3_4","CORPUS CHRISTI-TX","22_4_88_365_88",""
22,4,88,365,95,"Network TV","Network TV","Network TV","3_4","DOTHAN-AL","22_4_88_365_95",""
22,4,88,365,97,"Network TV","Network TV","Network TV","3_4","EL PASO-TX","22_4_88_365_97",""
22,4,88,365,100,"Network TV","Network TV","Network TV","3_4","EUGENE-OR","22_4_88_365_100",""
22,4,88,365,101,"Network TV","Network TV","Network TV","3_4","EUREKA-CA","22_4_88_365_101",""
22,4,88,365,283,"Network TV","Network TV","Network TV","3_4","FAIRBANKS-AK","22_4_88_365_283",""
22,4,88,365,262,"Network TV","Network TV","Network TV","3_4","FAYETTEVILLE/FT.SMIT-AR","22_4_88_365_262",""
22,4,88,365,254,"Network TV","Network TV","Network TV","3_4","HONOLULU-HI","22_4_88_365_254",""
22,4,88,365,126,"Network TV","Network TV","Network TV","3_4","JACKSON-TN","22_4_88_365_126",""
22,4,88,365,135,"Network TV","Network TV","Network TV","3_4","LAFAYETTE-LA","22_4_88_365_135",""
22,4,88,365,136,"Network TV","Network TV","Network TV","3_4","LAKE CHARLES-LA","22_4_88_365_136",""
22,4,88,365,138,"Network TV","Network TV","Network TV","3_4","LAREDO-TX","22_4_88_365_138",""
22,4,88,365,146,"Network TV","Network TV","Network TV","3_4","LUBBOCK-TX","22_4_88_365_146",""
22,4,88,365,151,"Network TV","Network TV","Network TV","3_4","MCALLEN-TX","22_4_88_365_151",""
22,4,88,365,155,"Network TV","Network TV","Network TV","3_4","MIDLAND-TX","22_4_88_365_155",""
22,4,88,365,268,"Network TV","Network TV","Network TV","3_4","MONROE/EL DORADO-LA","22_4_88_365_268",""
22,4,88,365,264,"Network TV","Network TV","Network TV","3_4","MONTEREY/SALINAS-CA","22_4_88_365_264",""
22,4,88,365,165,"Network TV","Network TV","Network TV","3_4","NEW ORLEANS-LA","22_4_88_365_165",""
22,4,88,365,289,"Network TV","Network TV","Network TV","3_4","NORTH PLATTE-NE","22_4_88_365_289",""
22,4,88,365,171,"Network TV","Network TV","Network TV","3_4","PALM SPRINGS-CA","22_4_88_365_171",""
22,4,88,365,184,"Network TV","Network TV","Network TV","3_4","RENO-NV","22_4_88_365_184",""
22,4,88,365,242,"Network TV","Network TV","Network TV","3_4","ROANOKE/LYNCHBURG-VA","22_4_88_365_242",""
22,4,88,365,282,"Network TV","Network TV","Network TV","3_4","SAN ANGELO-TX","22_4_88_365_282",""
22,4,88,365,193,"Network TV","Network TV","Network TV","3_4","SAN ANTONIO-TX","22_4_88_365_193",""
22,4,88,365,196,"Network TV","Network TV","Network TV","3_4","SANTA BARBARA-CA","22_4_88_365_196",""
22,4,88,365,238,"Network TV","Network TV","Network TV","3_4","SAVANNAH-GA","22_4_88_365_238",""
22,4,88,365,198,"Network TV","Network TV","Network TV","3_4","SHERMAN/ADA-TX","22_4_88_365_198",""
22,4,88,365,199,"Network TV","Network TV","Network TV","3_4","SHREVEPORT-LA","22_4_88_365_199",""
22,4,88,365,263,"Network TV","Network TV","Network TV","3_4","TALLAHASSEE/THOMASVILLE-FL","22_4_88_365_263",""
22,4,88,365,213,"Network TV","Network TV","Network TV","3_4","TEXARKANA-TX","22_4_88_365_213",""
22,4,88,365,219,"Network TV","Network TV","Network TV","3_4","TUCSON-AZ","22_4_88_365_219",""
22,4,88,365,220,"Network TV","Network TV","Network TV","3_4","TULSA-OK","22_4_88_365_220",""
22,4,88,365,280,"Network TV","Network TV","Network TV","3_4","TWIN FALLS-ID","22_4_88_365_280",""
22,4,88,365,221,"Network TV","Network TV","Network TV","3_4","TYLER/LONGVIEW-TX","22_4_88_365_221",""
22,4,88,365,223,"Network TV","Network TV","Network TV","3_4","VICTORIA-TX","22_4_88_365_223",""
22,4,88,365,258,"Network TV","Network TV","Network TV","3_4","WACO/TEMPLE/BRYAN-TX","22_4_88_365_258",""
22,4,88,365,270,"Network TV","Network TV","Network TV","3_4","WICHITA FALLS-TX","22_4_88_365_270",""
22,4,88,365,235,"Network TV","Network TV","Network TV","3_4","YUMA-AZ","22_4_88_365_235",""
33,11,33,358,77,"OOH","OOH","OOH","1_1","CHICAGO-IL","33_11_33_358_77",""
33,11,33,358,94,"OOH","OOH","OOH","1_1","DETROIT-MI","33_11_33_358_94",""
33,11,33,358,175,"OOH","OOH","OOH","1_1","PHILADELPHIA-PA","33_11_33_358_175",""
33,11,33,358,218,"OOH","OOH","OOH","1_1","TRI-STATE-NY/NJ/CT","33_11_33_358_218",""
33,11,33,356,48,"OOH","OOH","OOH","1_2","ATLANTA-GA","33_11_33_356_48",""
33,11,33,356,52,"OOH","OOH","OOH","1_2","BALTIMORE-MD","33_11_33_356_52",""
33,11,33,356,63,"OOH","OOH","OOH","1_2","BOSTON-MA","33_11_33_356_63",""
33,11,33,356,81,"OOH","OOH","OOH","1_2","CLEVELAND-OH","33_11_33_356_81",""
33,11,33,356,87,"OOH","OOH","OOH","1_2","COLUMBUS-OH","33_11_33_356_87",""
33,11,33,356,92,"OOH","OOH","OOH","1_2","DENVER-CO","33_11_33_356_92",""
33,11,33,356,252,"OOH","OOH","OOH","1_2","HARRISBURG/LANCASTER-PA","33_11_33_356_252",""
33,11,33,356,156,"OOH","OOH","OOH","1_2","MILWAUKEE-WI","33_11_33_356_156",""
33,11,33,356,157,"OOH","OOH","OOH","1_2","MINNEAPOLIS-MN","33_11_33_356_157",""
33,11,33,356,249,"OOH","OOH","OOH","1_2","NEW HAVEN/HARTFORD-CT","33_11_33_356_249",""
33,11,33,356,240,"OOH","OOH","OOH","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","33_11_33_356_240",""
33,11,33,361,259,"OOH","OOH","OOH","1_3","CHAMPAIGN/SPRINGFIELD-IL","33_11_33_361_259",""
33,11,33,361,91,"OOH","OOH","OOH","1_3","DAYTON-OH","33_11_33_361_91",""
33,11,33,361,105,"OOH","OOH","OOH","1_3","FLAGSTAFF-AZ","33_11_33_361_105",""
33,11,33,361,256,"OOH","OOH","OOH","1_3","FLINT/SAGINAW-BAY CITY-MI","33_11_33_361_256",""
33,11,33,361,250,"OOH","OOH","OOH","1_3","GRAND RAPIDS/KALAMAZOO-MI","33_11_33_361_250",""
33,11,33,361,248,"OOH","OOH","OOH","1_3","KANSAS CITY-KS / MO","33_11_33_361_248",""
33,11,33,361,145,"OOH","OOH","OOH","1_3","LOUISVILLE-KY","33_11_33_361_145",""
33,11,33,361,176,"OOH","OOH","OOH","1_3","PHOENIX-AZ","33_11_33_361_176",""
33,11,33,361,214,"OOH","OOH","OOH","1_3","TOLEDO-OH","33_11_33_361_214",""
33,11,33,361,231,"OOH","OOH","OOH","1_3","WILKES-BARRE-PA","33_11_33_361_231",""
33,11,33,363,44,"OOH","OOH","OOH","1_4","ALBANY-NY","33_11_33_363_44",""
33,11,33,363,288,"OOH","OOH","OOH","1_4","ALPENA-MI","33_11_33_363_288",""
33,11,33,363,53,"OOH","OOH","OOH","1_4","BANGOR-ME","33_11_33_363_53",""
33,11,33,363,59,"OOH","OOH","OOH","1_4","BINGHAMTON-NY","33_11_33_363_59",""
33,11,33,363,261,"OOH","OOH","OOH","1_4","BURLINGTON-PLATTSBURGH-VT","33_11_33_363_261",""
33,11,33,363,255,"OOH","OOH","OOH","1_4","CHARLESTON/HUNTINGTON-WV","33_11_33_363_255",""
33,11,33,363,84,"OOH","OOH","OOH","1_4","COLUMBIA-SC","33_11_33_363_84",""
33,11,33,363,90,"OOH","OOH","OOH","1_4","DAVENPORT-IA","33_11_33_363_90",""
33,11,33,363,96,"OOH","OOH","OOH","1_4","DULUTH-MN","33_11_33_363_96",""
33,11,33,363,98,"OOH","OOH","OOH","1_4","ELMIRA-NY","33_11_33_363_98",""
33,11,33,363,99,"OOH","OOH","OOH","1_4","ERIE-PA","33_11_33_363_99",""
33,11,33,363,102,"OOH","OOH","OOH","1_4","EVANSVILLE-IN","33_11_33_363_102",""
33,11,33,363,109,"OOH","OOH","OOH","1_4","FORT WAYNE-IN","33_11_33_363_109",""
33,11,33,363,243,"OOH","OOH","OOH","1_4","JOHNSTOWN/ALTOONA-PA","33_11_33_363_243",""
33,11,33,363,137,"OOH","OOH","OOH","1_4","LANSING/JACKSON-MI","33_11_33_363_137",""
33,11,33,363,141,"OOH","OOH","OOH","1_4","LIMA-OH","33_11_33_363_141",""
33,11,33,363,150,"OOH","OOH","OOH","1_4","MARQUETTE-MI","33_11_33_363_150",""
33,11,33,363,279,"OOH","OOH","OOH","1_4","MERIDIAN-MS","33_11_33_363_279",""
33,11,33,363,265,"OOH","OOH","OOH","1_4","PEORIA/BLOOMINGTON-IL","33_11_33_363_265",""
33,11,33,363,178,"OOH","OOH","OOH","1_4","PORTLAND-ME","33_11_33_363_178",""
33,11,33,363,181,"OOH","OOH","OOH","1_4","QUINCY-IL","33_11_33_363_181",""
33,11,33,363,187,"OOH","OOH","OOH","1_4","ROCHESTER-MN","33_11_33_363_187",""
33,11,33,363,188,"OOH","OOH","OOH","1_4","ROCHESTER-NY","33_11_33_363_188",""
33,11,33,363,189,"OOH","OOH","OOH","1_4","ROCKFORD-IL","33_11_33_363_189",""
33,11,33,363,191,"OOH","OOH","OOH","1_4","SALISBURY-MD","33_11_33_363_191",""
33,11,33,363,204,"OOH","OOH","OOH","1_4","SPRINGFIELD-MA","33_11_33_363_204",""
33,11,33,363,205,"OOH","OOH","OOH","1_4","SPRINGFIELD-MO","33_11_33_363_205",""
33,11,33,363,206,"OOH","OOH","OOH","1_4","ST. GEORGE-UT","33_11_33_363_206",""
33,11,33,363,209,"OOH","OOH","OOH","1_4","SYRACUSE-NY","33_11_33_363_209",""
33,11,33,363,212,"OOH","OOH","OOH","1_4","TERRE HAUTE-IN","33_11_33_363_212",""
33,11,33,363,222,"OOH","OOH","OOH","1_4","UTICA-NY","33_11_33_363_222",""
33,11,33,363,226,"OOH","OOH","OOH","1_4","WATERTOWN-NY","33_11_33_363_226",""
33,11,33,363,227,"OOH","OOH","OOH","1_4","WAUSAU-WI","33_11_33_363_227",""
33,11,33,363,234,"OOH","OOH","OOH","1_4","YOUNGSTOWN-OH","33_11_33_363_234",""
33,11,33,362,79,"OOH","OOH","OOH","2_2","CINCINNATI-OH","33_11_33_362_79",""
33,11,33,362,124,"OOH","OOH","OOH","2_2","INDIANAPOLIS-IN","33_11_33_362_124",""
33,11,33,362,177,"OOH","OOH","OOH","2_2","PITTSBURGH-PA","33_11_33_362_177",""
33,11,33,362,190,"OOH","OOH","OOH","2_2","SACRAMENTO-CA","33_11_33_362_190",""
33,11,33,362,208,"OOH","OOH","OOH","2_2","ST. LOUIS-MO","33_11_33_362_208",""
33,11,33,362,225,"OOH","OOH","OOH","2_2","WASHINGTON D.C.","33_11_33_362_225",""
33,11,33,359,65,"OOH","OOH","OOH","2_3","BUFFALO-NY","33_11_33_359_65",""
33,11,33,359,73,"OOH","OOH","OOH","2_3","CHARLOTTE-NC","33_11_33_359_73",""
33,11,33,359,93,"OOH","OOH","OOH","2_3","DES MOINES-IA","33_11_33_359_93",""
33,11,33,359,247,"OOH","OOH","OOH","2_3","GREEN BAY/APPLETON-WI","33_11_33_359_247",""
33,11,33,359,117,"OOH","OOH","OOH","2_3","GREENVILLE-SC","33_11_33_359_117",""
33,11,33,359,139,"OOH","OOH","OOH","2_3","LAS VEGAS-NV","33_11_33_359_139",""
33,11,33,359,148,"OOH","OOH","OOH","2_3","MADISON-WI","33_11_33_359_148",""
33,11,33,359,245,"OOH","OOH","OOH","2_3","MIAMI/FT. LAUDERDALE-FL","33_11_33_359_245",""
33,11,33,359,163,"OOH","OOH","OOH","2_3","NASHVILLE-TN","33_11_33_359_163",""
33,11,33,359,166,"OOH","OOH","OOH","2_3","NORFOLK-VA","33_11_33_359_166",""
33,11,33,359,167,"OOH","OOH","OOH","2_3","OKLAHOMA CITY-OK","33_11_33_359_167",""
33,11,33,359,168,"OOH","OOH","OOH","2_3","OMAHA-NE","33_11_33_359_168",""
33,11,33,359,179,"OOH","OOH","OOH","2_3","PORTLAND-OR","33_11_33_359_179",""
33,11,33,359,180,"OOH","OOH","OOH","2_3","PROVIDENCE-RI","33_11_33_359_180",""
33,11,33,359,246,"OOH","OOH","OOH","2_3","TAMPA/ST. PETE/LAKELAND-FL","33_11_33_359_246",""
33,11,33,364,251,"OOH","OOH","OOH","2_4","ALBUQUERQUE/SANTA FE-NM","33_11_33_364_251",""
33,11,33,364,276,"OOH","OOH","OOH","2_4","ALEXANDRIA-LA","33_11_33_364_276",""
33,11,33,364,49,"OOH","OOH","OOH","2_4","AUGUSTA-GA","33_11_33_364_49",""
33,11,33,364,56,"OOH","OOH","OOH","2_4","BEND-OR","33_11_33_364_56",""
33,11,33,364,57,"OOH","OOH","OOH","2_4","BILLINGS-MT","33_11_33_364_57",""
33,11,33,364,58,"OOH","OOH","OOH","2_4","BILOXI/GULFPORT-MS","33_11_33_364_58",""
33,11,33,364,60,"OOH","OOH","OOH","2_4","BIRMINGHAM-AL","33_11_33_364_60",""
33,11,33,364,61,"OOH","OOH","OOH","2_4","BLUEFIELD-WV","33_11_33_364_61",""
33,11,33,364,62,"OOH","OOH","OOH","2_4","BOISE-ID","33_11_33_364_62",""
33,11,33,364,64,"OOH","OOH","OOH","2_4","BOWLING GREEN-KY","33_11_33_364_64",""
33,11,33,364,67,"OOH","OOH","OOH","2_4","BUTTE/BOZEMAN-MT","33_11_33_364_67",""
33,11,33,364,69,"OOH","OOH","OOH","2_4","CEDAR RAPIDS-IA","33_11_33_364_69",""
33,11,33,364,72,"OOH","OOH","OOH","2_4","CHARLESTON-SC","33_11_33_364_72",""
33,11,33,364,75,"OOH","OOH","OOH","2_4","CHATTANOOGA-TN","33_11_33_364_75",""
33,11,33,364,76,"OOH","OOH","OOH","2_4","CHEYENNE- WY","33_11_33_364_76",""
33,11,33,364,80,"OOH","OOH","OOH","2_4","CLARKSBURG-WV","33_11_33_364_80",""
33,11,33,364,260,"OOH","OOH","OOH","2_4","COLORADO SPRINGS-CO","33_11_33_364_260",""
33,11,33,364,244,"OOH","OOH","OOH","2_4","COLUMBIA/JEFFERSON CITY-MO","33_11_33_364_244",""
33,11,33,364,86,"OOH","OOH","OOH","2_4","COLUMBUS-GA","33_11_33_364_86",""
33,11,33,364,267,"OOH","OOH","OOH","2_4","COLUMBUS/TUPELO/WESTPOINT-MS","33_11_33_364_267",""
33,11,33,364,103,"OOH","OOH","OOH","2_4","FARGO-ND","33_11_33_364_103",""
33,11,33,364,241,"OOH","OOH","OOH","2_4","FLORENCE/MYRTLE BEACH-SC","33_11_33_364_241",""
33,11,33,364,257,"OOH","OOH","OOH","2_4","FORT MYERS/NAPLES-FL","33_11_33_364_257",""
33,11,33,364,111,"OOH","OOH","OOH","2_4","GAINESVILLE-FL","33_11_33_364_111",""
33,11,33,364,290,"OOH","OOH","OOH","2_4","GLENDIVE-MT","33_11_33_364_290",""
33,11,33,364,278,"OOH","OOH","OOH","2_4","GRAND JUNCTION/MONTROSE-CO","33_11_33_364_278",""
33,11,33,364,281,"OOH","OOH","OOH","2_4","GREAT FALLS-MT","33_11_33_364_281",""
33,11,33,364,115,"OOH","OOH","OOH","2_4","GREENSBORO-NC","33_11_33_364_115",""
33,11,33,364,116,"OOH","OOH","OOH","2_4","GREENVILLE-NC","33_11_33_364_116",""
33,11,33,364,277,"OOH","OOH","OOH","2_4","GREENWOOD-MS","33_11_33_364_277",""
33,11,33,364,119,"OOH","OOH","OOH","2_4","HARRISONBURG-VA","33_11_33_364_119",""
33,11,33,364,274,"OOH","OOH","OOH","2_4","HATTIESBURG/LAUREL-MS","33_11_33_364_274",""
33,11,33,364,287,"OOH","OOH","OOH","2_4","HELENA-MT","33_11_33_364_287",""
33,11,33,364,122,"OOH","OOH","OOH","2_4","HUNTSVILLE-AL","33_11_33_364_122",""
33,11,33,364,273,"OOH","OOH","OOH","2_4","IDAHO FALLS/POCATELLO-ID","33_11_33_364_273",""
33,11,33,364,125,"OOH","OOH","OOH","2_4","JACKSON-MS","33_11_33_364_125",""
33,11,33,364,127,"OOH","OOH","OOH","2_4","JACKSONVILLE-FL","33_11_33_364_127",""
33,11,33,364,129,"OOH","OOH","OOH","2_4","JONESBORO-AR","33_11_33_364_129",""
33,11,33,364,272,"OOH","OOH","OOH","2_4","JOPLIN/PITTSBURG-MO","33_11_33_364_272",""
33,11,33,364,285,"OOH","OOH","OOH","2_4","JUNEAU-AK","33_11_33_364_285",""
33,11,33,364,132,"OOH","OOH","OOH","2_4","KNOXVILLE-TN","33_11_33_364_132",""
33,11,33,364,266,"OOH","OOH","OOH","2_4","LA CROSSE/EAU CLAIRE-WI","33_11_33_364_266",""
33,11,33,364,134,"OOH","OOH","OOH","2_4","LAFAYETTE-IN","33_11_33_364_134",""
33,11,33,364,140,"OOH","OOH","OOH","2_4","LEXINGTON-KY","33_11_33_364_140",""
33,11,33,364,142,"OOH","OOH","OOH","2_4","LINCOLN-NE","33_11_33_364_142",""
33,11,33,364,143,"OOH","OOH","OOH","2_4","LITTLE ROCK-AR","33_11_33_364_143",""
33,11,33,364,147,"OOH","OOH","OOH","2_4","MACON-GA","33_11_33_364_147",""
33,11,33,364,149,"OOH","OOH","OOH","2_4","MANKATO-MN","33_11_33_364_149",""
33,11,33,364,271,"OOH","OOH","OOH","2_4","MEDFORD/KLAMATH FALLS-OR","33_11_33_364_271",""
33,11,33,364,153,"OOH","OOH","OOH","2_4","MEMPHIS-TN","33_11_33_364_153",""
33,11,33,364,158,"OOH","OOH","OOH","2_4","MINOT/BISMARCK-ND","33_11_33_364_158",""
33,11,33,364,275,"OOH","OOH","OOH","2_4","MISSOULA-MT","33_11_33_364_275",""
33,11,33,364,253,"OOH","OOH","OOH","2_4","MOBILE/PENSACOLA-AL / FL","33_11_33_364_253",""
33,11,33,364,162,"OOH","OOH","OOH","2_4","MONTGOMERY-AL","33_11_33_364_162",""
33,11,33,364,284,"OOH","OOH","OOH","2_4","OTTUMWA-IA","33_11_33_364_284",""
33,11,33,364,170,"OOH","OOH","OOH","2_4","PADUCAH-KY","33_11_33_364_170",""
33,11,33,364,172,"OOH","OOH","OOH","2_4","PANAMA CITY-FL","33_11_33_364_172",""
33,11,33,364,173,"OOH","OOH","OOH","2_4","PARKERSBURG-WV","33_11_33_364_173",""
33,11,33,364,286,"OOH","OOH","OOH","2_4","PRESQUE ISLE-ME","33_11_33_364_286",""
33,11,33,364,183,"OOH","OOH","OOH","2_4","RAPID CITY-SD","33_11_33_364_183",""
33,11,33,364,192,"OOH","OOH","OOH","2_4","SALT LAKE CITY-UT","33_11_33_364_192",""
33,11,33,364,200,"OOH","OOH","OOH","2_4","SIOUX CITY-IA","33_11_33_364_200",""
33,11,33,364,201,"OOH","OOH","OOH","2_4","SIOUX FALLS-SD","33_11_33_364_201",""
33,11,33,364,202,"OOH","OOH","OOH","2_4","SOUTH BEND-IN","33_11_33_364_202",""
33,11,33,364,203,"OOH","OOH","OOH","2_4","SPOKANE-WA","33_11_33_364_203",""
33,11,33,364,207,"OOH","OOH","OOH","2_4","ST. JOSEPH-MO","33_11_33_364_207",""
33,11,33,364,215,"OOH","OOH","OOH","2_4","TOPEKA-KS","33_11_33_364_215",""
33,11,33,364,216,"OOH","OOH","OOH","2_4","TRAVERSE CITY-MI","33_11_33_364_216",""
33,11,33,364,217,"OOH","OOH","OOH","2_4","TRI CITIES-TN","33_11_33_364_217",""
33,11,33,364,228,"OOH","OOH","OOH","2_4","WEST PALM BEACH-FL","33_11_33_364_228",""
33,11,33,364,229,"OOH","OOH","OOH","2_4","WHEELING-WV","33_11_33_364_229",""
33,11,33,364,230,"OOH","OOH","OOH","2_4","WICHITA-KS","33_11_33_364_230",""
33,11,33,364,232,"OOH","OOH","OOH","2_4","WILMINGTON-NC","33_11_33_364_232",""
33,11,33,364,233,"OOH","OOH","OOH","2_4","YAKIMA-WA","33_11_33_364_233",""
33,11,33,364,236,"OOH","OOH","OOH","2_4","ZANESVILLE-OH","33_11_33_364_236",""
33,11,33,355,144,"OOH","OOH","OOH","3_1","LOS ANGELES-CA","33_11_33_355_144",""
33,11,33,357,89,"OOH","OOH","OOH","3_2","DALLAS-TX","33_11_33_357_89",""
33,11,33,357,121,"OOH","OOH","OOH","3_2","HOUSTON-TX","33_11_33_357_121",""
33,11,33,357,195,"OOH","OOH","OOH","3_2","SAN FRANCISCO-CA","33_11_33_357_195",""
33,11,33,360,50,"OOH","OOH","OOH","3_3","AUSTIN-TX","33_11_33_360_50",""
33,11,33,360,110,"OOH","OOH","OOH","3_3","FRESNO/VISALIA-CA","33_11_33_360_110",""
33,11,33,360,182,"OOH","OOH","OOH","3_3","RALEIGH-NC","33_11_33_360_182",""
33,11,33,360,185,"OOH","OOH","OOH","3_3","RICHMOND-VA","33_11_33_360_185",""
33,11,33,360,194,"OOH","OOH","OOH","3_3","SAN DIEGO-CA","33_11_33_360_194",""
33,11,33,360,197,"OOH","OOH","OOH","3_3","SEATTLE-WA","33_11_33_360_197",""
33,11,33,365,42,"OOH","OOH","OOH","3_4","ABILENE-TX","33_11_33_365_42",""
33,11,33,365,43,"OOH","OOH","OOH","3_4","ALBANY-GA","33_11_33_365_43",""
33,11,33,365,46,"OOH","OOH","OOH","3_4","AMARILLO-TX","33_11_33_365_46",""
33,11,33,365,47,"OOH","OOH","OOH","3_4","ANCHORAGE-AK","33_11_33_365_47",""
33,11,33,365,51,"OOH","OOH","OOH","3_4","BAKERSFIELD-CA","33_11_33_365_51",""
33,11,33,365,54,"OOH","OOH","OOH","3_4","BATON ROUGE-LA","33_11_33_365_54",""
33,11,33,365,269,"OOH","OOH","OOH","3_4","BEAUMONT/PORT ARTHUR-TX","33_11_33_365_269",""
33,11,33,365,68,"OOH","OOH","OOH","3_4","CASPER/RIVERTON-WY","33_11_33_365_68",""
33,11,33,365,74,"OOH","OOH","OOH","3_4","CHARLOTTESVILLE","33_11_33_365_74",""
33,11,33,365,78,"OOH","OOH","OOH","3_4","CHICO/REDDING-CA","33_11_33_365_78",""
33,11,33,365,88,"OOH","OOH","OOH","3_4","CORPUS CHRISTI-TX","33_11_33_365_88",""
33,11,33,365,95,"OOH","OOH","OOH","3_4","DOTHAN-AL","33_11_33_365_95",""
33,11,33,365,97,"OOH","OOH","OOH","3_4","EL PASO-TX","33_11_33_365_97",""
33,11,33,365,100,"OOH","OOH","OOH","3_4","EUGENE-OR","33_11_33_365_100",""
33,11,33,365,101,"OOH","OOH","OOH","3_4","EUREKA-CA","33_11_33_365_101",""
33,11,33,365,283,"OOH","OOH","OOH","3_4","FAIRBANKS-AK","33_11_33_365_283",""
33,11,33,365,262,"OOH","OOH","OOH","3_4","FAYETTEVILLE/FT.SMIT-AR","33_11_33_365_262",""
33,11,33,365,254,"OOH","OOH","OOH","3_4","HONOLULU-HI","33_11_33_365_254",""
33,11,33,365,126,"OOH","OOH","OOH","3_4","JACKSON-TN","33_11_33_365_126",""
33,11,33,365,135,"OOH","OOH","OOH","3_4","LAFAYETTE-LA","33_11_33_365_135",""
33,11,33,365,136,"OOH","OOH","OOH","3_4","LAKE CHARLES-LA","33_11_33_365_136",""
33,11,33,365,138,"OOH","OOH","OOH","3_4","LAREDO-TX","33_11_33_365_138",""
33,11,33,365,146,"OOH","OOH","OOH","3_4","LUBBOCK-TX","33_11_33_365_146",""
33,11,33,365,151,"OOH","OOH","OOH","3_4","MCALLEN-TX","33_11_33_365_151",""
33,11,33,365,155,"OOH","OOH","OOH","3_4","MIDLAND-TX","33_11_33_365_155",""
33,11,33,365,268,"OOH","OOH","OOH","3_4","MONROE/EL DORADO-LA","33_11_33_365_268",""
33,11,33,365,264,"OOH","OOH","OOH","3_4","MONTEREY/SALINAS-CA","33_11_33_365_264",""
33,11,33,365,165,"OOH","OOH","OOH","3_4","NEW ORLEANS-LA","33_11_33_365_165",""
33,11,33,365,289,"OOH","OOH","OOH","3_4","NORTH PLATTE-NE","33_11_33_365_289",""
33,11,33,365,171,"OOH","OOH","OOH","3_4","PALM SPRINGS-CA","33_11_33_365_171",""
33,11,33,365,184,"OOH","OOH","OOH","3_4","RENO-NV","33_11_33_365_184",""
33,11,33,365,242,"OOH","OOH","OOH","3_4","ROANOKE/LYNCHBURG-VA","33_11_33_365_242",""
33,11,33,365,282,"OOH","OOH","OOH","3_4","SAN ANGELO-TX","33_11_33_365_282",""
33,11,33,365,193,"OOH","OOH","OOH","3_4","SAN ANTONIO-TX","33_11_33_365_193",""
33,11,33,365,196,"OOH","OOH","OOH","3_4","SANTA BARBARA-CA","33_11_33_365_196",""
33,11,33,365,238,"OOH","OOH","OOH","3_4","SAVANNAH-GA","33_11_33_365_238",""
33,11,33,365,198,"OOH","OOH","OOH","3_4","SHERMAN/ADA-TX","33_11_33_365_198",""
33,11,33,365,199,"OOH","OOH","OOH","3_4","SHREVEPORT-LA","33_11_33_365_199",""
33,11,33,365,263,"OOH","OOH","OOH","3_4","TALLAHASSEE/THOMASVILLE-FL","33_11_33_365_263",""
33,11,33,365,213,"OOH","OOH","OOH","3_4","TEXARKANA-TX","33_11_33_365_213",""
33,11,33,365,219,"OOH","OOH","OOH","3_4","TUCSON-AZ","33_11_33_365_219",""
