"bdgt_id","dma2_name","chan2_name","chan3_name","chan1_name","dma1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","sp_min_h","percent_max","sp_max_h"
"29_37_147_365_282","SAN ANGELO-TX","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,282,NULL,NULL,NULL
"29_37_147_365_283","FAIRBANKS-AK","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,283,NULL,NULL,NULL
"29_37_147_365_289","NORTH PLATTE-NE","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,289,NULL,NULL,NULL
"29_37_147_365_42","ABILENE-TX","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,42,NULL,NULL,NULL
"29_37_147_365_43","ALBANY-GA","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,43,NULL,NULL,NULL
"29_37_147_365_46","AMARILLO-TX","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,46,NULL,NULL,NULL
"29_37_147_365_47","ANCHORAGE-AK","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,47,NULL,NULL,NULL
"29_37_147_365_51","BAKERSFIELD-CA","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,51,NULL,NULL,NULL
"29_37_147_365_54","BATON ROUGE-LA","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,54,NULL,NULL,NULL
"29_37_147_365_68","CASPER/RIVERTON-WY","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,68,NULL,NULL,NULL
"29_37_147_365_74","CHARLOTTESVILLE","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,74,NULL,NULL,NULL
"29_37_147_365_78","CHICO/REDDING-CA","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,78,NULL,NULL,NULL
"29_37_147_365_88","CORPUS CHRISTI-TX","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,88,NULL,NULL,NULL
"29_37_147_365_95","DOTHAN-AL","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,95,NULL,NULL,NULL
"29_37_147_365_97","EL PASO-TX","Brand","Desktop","Search Reg","3_4",17,29,37,147,365,97,NULL,NULL,NULL
"29_37_148_355_144","LOS ANGELES-CA","Brand","Desktop","Search PLA","3_1",17,29,37,148,355,144,NULL,NULL,NULL
"29_37_148_356_156","MILWAUKEE-WI","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,156,NULL,NULL,NULL
"29_37_148_356_157","MINNEAPOLIS-MN","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,157,NULL,NULL,NULL
"29_37_148_356_240","ORLANDO/DAYTONA/MELBOURNE-FL","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,240,NULL,NULL,NULL
"29_37_148_356_249","NEW HAVEN/HARTFORD-CT","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,249,NULL,NULL,NULL
"29_37_148_356_252","HARRISBURG/LANCASTER-PA","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,252,NULL,NULL,NULL
"29_37_148_356_48","ATLANTA-GA","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,48,NULL,NULL,NULL
"29_37_148_356_52","BALTIMORE-MD","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,52,NULL,NULL,NULL
"29_37_148_356_63","BOSTON-MA","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,63,NULL,NULL,NULL
"29_37_148_356_81","CLEVELAND-OH","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,81,NULL,NULL,NULL
"29_37_148_356_87","COLUMBUS-OH","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,87,NULL,NULL,NULL
"29_37_148_356_92","DENVER-CO","Brand","Desktop","Search PLA","1_2",17,29,37,148,356,92,NULL,NULL,NULL
"29_37_148_357_121","HOUSTON-TX","Brand","Desktop","Search PLA","3_2",17,29,37,148,357,121,NULL,NULL,NULL
"29_37_148_357_195","SAN FRANCISCO-CA","Brand","Desktop","Search PLA","3_2",17,29,37,148,357,195,NULL,NULL,NULL
"29_37_148_357_89","DALLAS-TX","Brand","Desktop","Search PLA","3_2",17,29,37,148,357,89,NULL,NULL,NULL
"29_37_148_358_175","PHILADELPHIA-PA","Brand","Desktop","Search PLA","1_1",17,29,37,148,358,175,NULL,NULL,NULL
"29_37_148_358_218","TRI-STATE-NY/NJ/CT","Brand","Desktop","Search PLA","1_1",17,29,37,148,358,218,NULL,NULL,NULL
"29_37_148_358_77","CHICAGO-IL","Brand","Desktop","Search PLA","1_1",17,29,37,148,358,77,NULL,NULL,NULL
"29_37_148_358_94","DETROIT-MI","Brand","Desktop","Search PLA","1_1",17,29,37,148,358,94,NULL,NULL,NULL
"29_37_148_359_117","GREENVILLE-SC","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,117,NULL,NULL,NULL
"29_37_148_359_139","LAS VEGAS-NV","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,139,NULL,NULL,NULL
"29_37_148_359_148","MADISON-WI","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,148,NULL,NULL,NULL
"29_37_148_359_163","NASHVILLE-TN","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,163,NULL,NULL,NULL
"29_37_148_359_166","NORFOLK-VA","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,166,NULL,NULL,NULL
"29_37_148_359_167","OKLAHOMA CITY-OK","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,167,NULL,NULL,NULL
"29_37_148_359_168","OMAHA-NE","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,168,NULL,NULL,NULL
"29_37_148_359_179","PORTLAND-OR","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,179,NULL,NULL,NULL
"29_37_148_359_180","PROVIDENCE-RI","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,180,NULL,NULL,NULL
"29_37_148_359_245","MIAMI/FT. LAUDERDALE-FL","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,245,NULL,NULL,NULL
"29_37_148_359_246","TAMPA/ST. PETE/LAKELAND-FL","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,246,NULL,NULL,NULL
"29_37_148_359_247","GREEN BAY/APPLETON-WI","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,247,NULL,NULL,NULL
"29_37_148_359_65","BUFFALO-NY","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,65,NULL,NULL,NULL
"29_37_148_359_73","CHARLOTTE-NC","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,73,NULL,NULL,NULL
"29_37_148_359_93","DES MOINES-IA","Brand","Desktop","Search PLA","2_3",17,29,37,148,359,93,NULL,NULL,NULL
"29_37_148_360_110","FRESNO/VISALIA-CA","Brand","Desktop","Search PLA","3_3",17,29,37,148,360,110,NULL,NULL,NULL
"29_37_148_360_182","RALEIGH-NC","Brand","Desktop","Search PLA","3_3",17,29,37,148,360,182,NULL,NULL,NULL
"29_37_148_360_185","RICHMOND-VA","Brand","Desktop","Search PLA","3_3",17,29,37,148,360,185,NULL,NULL,NULL
"29_37_148_360_194","SAN DIEGO-CA","Brand","Desktop","Search PLA","3_3",17,29,37,148,360,194,NULL,NULL,NULL
"29_37_148_360_197","SEATTLE-WA","Brand","Desktop","Search PLA","3_3",17,29,37,148,360,197,NULL,NULL,NULL
"29_37_148_360_50","AUSTIN-TX","Brand","Desktop","Search PLA","3_3",17,29,37,148,360,50,NULL,NULL,NULL
"29_37_148_361_105","FLAGSTAFF-AZ","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,105,NULL,NULL,NULL
"29_37_148_361_145","LOUISVILLE-KY","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,145,NULL,NULL,NULL
"29_37_148_361_176","PHOENIX-AZ","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,176,NULL,NULL,NULL
"29_37_148_361_214","TOLEDO-OH","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,214,NULL,NULL,NULL
"29_37_148_361_231","WILKES-BARRE-PA","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,231,NULL,NULL,NULL
"29_37_148_361_248","KANSAS CITY-KS / MO","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,248,NULL,NULL,NULL
"29_37_148_361_250","GRAND RAPIDS/KALAMAZOO-MI","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,250,NULL,NULL,NULL
"29_37_148_361_256","FLINT/SAGINAW-BAY CITY-MI","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,256,NULL,NULL,NULL
"29_37_148_361_259","CHAMPAIGN/SPRINGFIELD-IL","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,259,NULL,NULL,NULL
"29_37_148_361_91","DAYTON-OH","Brand","Desktop","Search PLA","1_3",17,29,37,148,361,91,NULL,NULL,NULL
"29_37_148_362_124","INDIANAPOLIS-IN","Brand","Desktop","Search PLA","2_2",17,29,37,148,362,124,NULL,NULL,NULL
"29_37_148_362_177","PITTSBURGH-PA","Brand","Desktop","Search PLA","2_2",17,29,37,148,362,177,NULL,NULL,NULL
"29_37_148_362_190","SACRAMENTO-CA","Brand","Desktop","Search PLA","2_2",17,29,37,148,362,190,NULL,NULL,NULL
"29_37_148_362_208","ST. LOUIS-MO","Brand","Desktop","Search PLA","2_2",17,29,37,148,362,208,NULL,NULL,NULL
"29_37_148_362_225","WASHINGTON D.C.","Brand","Desktop","Search PLA","2_2",17,29,37,148,362,225,NULL,NULL,NULL
"29_37_148_362_79","CINCINNATI-OH","Brand","Desktop","Search PLA","2_2",17,29,37,148,362,79,NULL,NULL,NULL
"29_37_148_363_102","EVANSVILLE-IN","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,102,NULL,NULL,NULL
"29_37_148_363_109","FORT WAYNE-IN","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,109,NULL,NULL,NULL
"29_37_148_363_137","LANSING/JACKSON-MI","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,137,NULL,NULL,NULL
"29_37_148_363_141","LIMA-OH","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,141,NULL,NULL,NULL
"29_37_148_363_150","MARQUETTE-MI","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,150,NULL,NULL,NULL
"29_37_148_363_178","PORTLAND-ME","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,178,NULL,NULL,NULL
"29_37_148_363_181","QUINCY-IL","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,181,NULL,NULL,NULL
"29_37_148_363_187","ROCHESTER-MN","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,187,NULL,NULL,NULL
"29_37_148_363_188","ROCHESTER-NY","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,188,NULL,NULL,NULL
"29_37_148_363_189","ROCKFORD-IL","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,189,NULL,NULL,NULL
"29_37_148_363_191","SALISBURY-MD","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,191,NULL,NULL,NULL
"29_37_148_363_204","SPRINGFIELD-MA","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,204,NULL,NULL,NULL
"29_37_148_363_205","SPRINGFIELD-MO","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,205,NULL,NULL,NULL
"29_37_148_363_206","ST. GEORGE-UT","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,206,NULL,NULL,NULL
"29_37_148_363_209","SYRACUSE-NY","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,209,NULL,NULL,NULL
"29_37_148_363_212","TERRE HAUTE-IN","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,212,NULL,NULL,NULL
"29_37_148_363_222","UTICA-NY","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,222,NULL,NULL,NULL
"29_37_148_363_226","WATERTOWN-NY","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,226,NULL,NULL,NULL
"29_37_148_363_227","WAUSAU-WI","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,227,NULL,NULL,NULL
"29_37_148_363_234","YOUNGSTOWN-OH","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,234,NULL,NULL,NULL
"29_37_148_363_243","JOHNSTOWN/ALTOONA-PA","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,243,NULL,NULL,NULL
"29_37_148_363_255","CHARLESTON/HUNTINGTON-WV","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,255,NULL,NULL,NULL
"29_37_148_363_261","BURLINGTON-PLATTSBURGH-VT","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,261,NULL,NULL,NULL
"29_37_148_363_265","PEORIA/BLOOMINGTON-IL","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,265,NULL,NULL,NULL
"29_37_148_363_279","MERIDIAN-MS","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,279,NULL,NULL,NULL
"29_37_148_363_288","ALPENA-MI","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,288,NULL,NULL,NULL
"29_37_148_363_44","ALBANY-NY","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,44,NULL,NULL,NULL
"29_37_148_363_53","BANGOR-ME","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,53,NULL,NULL,NULL
"29_37_148_363_59","BINGHAMTON-NY","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,59,NULL,NULL,NULL
"29_37_148_363_84","COLUMBIA-SC","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,84,NULL,NULL,NULL
"29_37_148_363_90","DAVENPORT-IA","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,90,NULL,NULL,NULL
"29_37_148_363_96","DULUTH-MN","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,96,NULL,NULL,NULL
"29_37_148_363_98","ELMIRA-NY","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,98,NULL,NULL,NULL
"29_37_148_363_99","ERIE-PA","Brand","Desktop","Search PLA","1_4",17,29,37,148,363,99,NULL,NULL,NULL
"29_37_148_364_103","FARGO-ND","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,103,NULL,NULL,NULL
"29_37_148_364_111","GAINESVILLE-FL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,111,NULL,NULL,NULL
"29_37_148_364_115","GREENSBORO-NC","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,115,NULL,NULL,NULL
"29_37_148_364_116","GREENVILLE-NC","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,116,NULL,NULL,NULL
"29_37_148_364_119","HARRISONBURG-VA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,119,NULL,NULL,NULL
"29_37_148_364_122","HUNTSVILLE-AL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,122,NULL,NULL,NULL
"29_37_148_364_125","JACKSON-MS","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,125,NULL,NULL,NULL
"29_37_148_364_127","JACKSONVILLE-FL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,127,NULL,NULL,NULL
"29_37_148_364_129","JONESBORO-AR","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,129,NULL,NULL,NULL
"29_37_148_364_132","KNOXVILLE-TN","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,132,NULL,NULL,NULL
"29_37_148_364_134","LAFAYETTE-IN","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,134,NULL,NULL,NULL
"29_37_148_364_140","LEXINGTON-KY","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,140,NULL,NULL,NULL
"29_37_148_364_142","LINCOLN-NE","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,142,NULL,NULL,NULL
"29_37_148_364_143","LITTLE ROCK-AR","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,143,NULL,NULL,NULL
"29_37_148_364_147","MACON-GA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,147,NULL,NULL,NULL
"29_37_148_364_149","MANKATO-MN","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,149,NULL,NULL,NULL
"29_37_148_364_153","MEMPHIS-TN","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,153,NULL,NULL,NULL
"29_37_148_364_158","MINOT/BISMARCK-ND","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,158,NULL,NULL,NULL
"29_37_148_364_162","MONTGOMERY-AL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,162,NULL,NULL,NULL
"29_37_148_364_170","PADUCAH-KY","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,170,NULL,NULL,NULL
"29_37_148_364_172","PANAMA CITY-FL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,172,NULL,NULL,NULL
"29_37_148_364_173","PARKERSBURG-WV","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,173,NULL,NULL,NULL
"29_37_148_364_183","RAPID CITY-SD","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,183,NULL,NULL,NULL
"29_37_148_364_192","SALT LAKE CITY-UT","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,192,NULL,NULL,NULL
"29_37_148_364_200","SIOUX CITY-IA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,200,NULL,NULL,NULL
"29_37_148_364_201","SIOUX FALLS-SD","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,201,NULL,NULL,NULL
"29_37_148_364_202","SOUTH BEND-IN","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,202,NULL,NULL,NULL
"29_37_148_364_203","SPOKANE-WA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,203,NULL,NULL,NULL
"29_37_148_364_207","ST. JOSEPH-MO","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,207,NULL,NULL,NULL
"29_37_148_364_215","TOPEKA-KS","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,215,NULL,NULL,NULL
"29_37_148_364_216","TRAVERSE CITY-MI","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,216,NULL,NULL,NULL
"29_37_148_364_217","TRI CITIES-TN","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,217,NULL,NULL,NULL
"29_37_148_364_228","WEST PALM BEACH-FL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,228,NULL,NULL,NULL
"29_37_148_364_229","WHEELING-WV","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,229,NULL,NULL,NULL
"29_37_148_364_230","WICHITA-KS","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,230,NULL,NULL,NULL
"29_37_148_364_232","WILMINGTON-NC","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,232,NULL,NULL,NULL
"29_37_148_364_233","YAKIMA-WA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,233,NULL,NULL,NULL
"29_37_148_364_236","ZANESVILLE-OH","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,236,NULL,NULL,NULL
"29_37_148_364_241","FLORENCE/MYRTLE BEACH-SC","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,241,NULL,NULL,NULL
"29_37_148_364_244","COLUMBIA/JEFFERSON CITY-MO","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,244,NULL,NULL,NULL
"29_37_148_364_251","ALBUQUERQUE/SANTA FE-NM","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,251,NULL,NULL,NULL
"29_37_148_364_253","MOBILE/PENSACOLA-AL / FL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,253,NULL,NULL,NULL
"29_37_148_364_257","FORT MYERS/NAPLES-FL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,257,NULL,NULL,NULL
"29_37_148_364_260","COLORADO SPRINGS-CO","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,260,NULL,NULL,NULL
"29_37_148_364_266","LA CROSSE/EAU CLAIRE-WI","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,266,NULL,NULL,NULL
"29_37_148_364_267","COLUMBUS/TUPELO/WESTPOINT-MS","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,267,NULL,NULL,NULL
"29_37_148_364_271","MEDFORD/KLAMATH FALLS-OR","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,271,NULL,NULL,NULL
"29_37_148_364_272","JOPLIN/PITTSBURG-MO","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,272,NULL,NULL,NULL
"29_37_148_364_273","IDAHO FALLS/POCATELLO-ID","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,273,NULL,NULL,NULL
"29_37_148_364_274","HATTIESBURG/LAUREL-MS","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,274,NULL,NULL,NULL
"29_37_148_364_275","MISSOULA-MT","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,275,NULL,NULL,NULL
"29_37_148_364_276","ALEXANDRIA-LA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,276,NULL,NULL,NULL
"29_37_148_364_277","GREENWOOD-MS","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,277,NULL,NULL,NULL
"29_37_148_364_278","GRAND JUNCTION/MONTROSE-CO","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,278,NULL,NULL,NULL
"29_37_148_364_281","GREAT FALLS-MT","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,281,NULL,NULL,NULL
"29_37_148_364_284","OTTUMWA-IA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,284,NULL,NULL,NULL
"29_37_148_364_285","JUNEAU-AK","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,285,NULL,NULL,NULL
"29_37_148_364_286","PRESQUE ISLE-ME","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,286,NULL,NULL,NULL
"29_37_148_364_287","HELENA-MT","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,287,NULL,NULL,NULL
"29_37_148_364_290","GLENDIVE-MT","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,290,NULL,NULL,NULL
"29_37_148_364_49","AUGUSTA-GA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,49,NULL,NULL,NULL
"29_37_148_364_56","BEND-OR","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,56,NULL,NULL,NULL
"29_37_148_364_57","BILLINGS-MT","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,57,NULL,NULL,NULL
"29_37_148_364_58","BILOXI/GULFPORT-MS","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,58,NULL,NULL,NULL
"29_37_148_364_60","BIRMINGHAM-AL","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,60,NULL,NULL,NULL
"29_37_148_364_61","BLUEFIELD-WV","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,61,NULL,NULL,NULL
"29_37_148_364_62","BOISE-ID","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,62,NULL,NULL,NULL
"29_37_148_364_64","BOWLING GREEN-KY","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,64,NULL,NULL,NULL
"29_37_148_364_67","BUTTE/BOZEMAN-MT","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,67,NULL,NULL,NULL
"29_37_148_364_69","CEDAR RAPIDS-IA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,69,NULL,NULL,NULL
"29_37_148_364_72","CHARLESTON-SC","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,72,NULL,NULL,NULL
"29_37_148_364_75","CHATTANOOGA-TN","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,75,NULL,NULL,NULL
"29_37_148_364_76","CHEYENNE- WY","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,76,NULL,NULL,NULL
"29_37_148_364_80","CLARKSBURG-WV","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,80,NULL,NULL,NULL
"29_37_148_364_86","COLUMBUS-GA","Brand","Desktop","Search PLA","2_4",17,29,37,148,364,86,NULL,NULL,NULL
"29_37_148_365_100","EUGENE-OR","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,100,NULL,NULL,NULL
"29_37_148_365_101","EUREKA-CA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,101,NULL,NULL,NULL
"29_37_148_365_126","JACKSON-TN","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,126,NULL,NULL,NULL
"29_37_148_365_135","LAFAYETTE-LA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,135,NULL,NULL,NULL
"29_37_148_365_136","LAKE CHARLES-LA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,136,NULL,NULL,NULL
"29_37_148_365_138","LAREDO-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,138,NULL,NULL,NULL
"29_37_148_365_146","LUBBOCK-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,146,NULL,NULL,NULL
"29_37_148_365_151","MCALLEN-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,151,NULL,NULL,NULL
"29_37_148_365_155","MIDLAND-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,155,NULL,NULL,NULL
"29_37_148_365_165","NEW ORLEANS-LA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,165,NULL,NULL,NULL
"29_37_148_365_171","PALM SPRINGS-CA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,171,NULL,NULL,NULL
"29_37_148_365_184","RENO-NV","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,184,NULL,NULL,NULL
"29_37_148_365_193","SAN ANTONIO-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,193,NULL,NULL,NULL
"29_37_148_365_196","SANTA BARBARA-CA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,196,NULL,NULL,NULL
"29_37_148_365_198","SHERMAN/ADA-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,198,NULL,NULL,NULL
"29_37_148_365_199","SHREVEPORT-LA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,199,NULL,NULL,NULL
"29_37_148_365_213","TEXARKANA-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,213,NULL,NULL,NULL
"29_37_148_365_219","TUCSON-AZ","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,219,NULL,NULL,NULL
"29_37_148_365_220","TULSA-OK","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,220,NULL,NULL,NULL
"29_37_148_365_221","TYLER/LONGVIEW-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,221,NULL,NULL,NULL
"29_37_148_365_223","VICTORIA-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,223,NULL,NULL,NULL
"29_37_148_365_235","YUMA-AZ","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,235,NULL,NULL,NULL
"29_37_148_365_238","SAVANNAH-GA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,238,NULL,NULL,NULL
"29_37_148_365_242","ROANOKE/LYNCHBURG-VA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,242,NULL,NULL,NULL
"29_37_148_365_254","HONOLULU-HI","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,254,NULL,NULL,NULL
"29_37_148_365_258","WACO/TEMPLE/BRYAN-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,258,NULL,NULL,NULL
"29_37_148_365_262","FAYETTEVILLE/FT.SMIT-AR","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,262,NULL,NULL,NULL
"29_37_148_365_263","TALLAHASSEE/THOMASVILLE-FL","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,263,NULL,NULL,NULL
